# Serializing assets/vocabularies/atu/latest/atu.ttl
# @context: {"@vocab": "http://publications.europa.eu/ontology/authority/", "dct": "http://purl.org/dc/elements/1.1/", "skos": "http://www.w3.org/2004/02/skos/core#", "owl": "http://www.w3.org/2002/07/owl#", "key": {"@id": "op-code"}, "valid_from": "start.use", "valid_until": "end.use", "url": "@id", "op_code": {"@id": "op-code"}, "country_code": {"@id": "dct:identifier"}, "version_info": "owl:versionInfo", "deprecated": {}, "label_en": {"@id": "skos:prefLabel", "@language": "en"}, "label_it": {"@id": "skos:prefLabel", "@language": "it"}}
# url: http://publications.europa.eu/resource/authority/atu
# title: Administrative territorial unit
# version: 20210127-0
# description: Administrative territorial unit
key,url,deprecated,valid_from,country_code,label_en,valid_until,label_it
ITA_PR_AOT,http://publications.europa.eu/resource/authority/atu/ITA_PR_AOT,false,1972-01-01,ITA_PR_AOT,Province of Aosta,,Provinzia autonoma Valle d'Aosta/Vallée d'Aoste
ITA_PR_ARE,http://publications.europa.eu/resource/authority/atu/ITA_PR_ARE,false,1948-02-26,ITA_PR_ARE,Province of Arezzo,,Provincia di Arezzo
ITA_PR_ASP,http://publications.europa.eu/resource/authority/atu/ITA_PR_ASP,false,1948-02-26,ITA_PR_ASP,Province of Ascoli Piceno,,Provincia di Ascoli Piceno
ITA_PR_AST,http://publications.europa.eu/resource/authority/atu/ITA_PR_AST,false,1948-02-26,ITA_PR_AST,Province of Asti,,Provincia di Asti
ITA_PR_AVE,http://publications.europa.eu/resource/authority/atu/ITA_PR_AVE,false,1948-02-26,ITA_PR_AVE,Province of Avellino,,Provincia di Avellino
ITA_PR_BDS,http://publications.europa.eu/resource/authority/atu/ITA_PR_BDS,false,1948-02-26,ITA_PR_BDS,Province of Brindisi,,Provincia di Brindisi
ITA_PR_BEN,http://publications.europa.eu/resource/authority/atu/ITA_PR_BEN,false,1948-02-26,ITA_PR_BEN,Province of Benevento,,Provincia di Benevento
ITA_PR_BGO,http://publications.europa.eu/resource/authority/atu/ITA_PR_BGO,false,1948-02-26,ITA_PR_BGO,Province of Bergamo,,Provincia di Bergamo
ITA_PR_BIE,http://publications.europa.eu/resource/authority/atu/ITA_PR_BIE,false,1948-02-26,ITA_PR_BIE,Province of Biella,,Provincia di Biella
ITA_PR_BLTADRTNI,http://publications.europa.eu/resource/authority/atu/ITA_PR_BLTADRTNI,false,2009-06-01,ITA_PR_BLTADRTNI,Province of Barletta-Andria-Trani,,Provincia di Barletta-Andria-Trani
ITA_PR_BLX,http://publications.europa.eu/resource/authority/atu/ITA_PR_BLX,false,1948-02-26,ITA_PR_BLX,Province of Belluno,,Provincia di Belluno
ITA_PR_BQY,http://publications.europa.eu/resource/authority/atu/ITA_PR_BQY,true,1948-02-26,ITA_PR_BQY,Province of Bologna,2014-12-31,Provincia di Bologna
ITA_PR_BRC,http://publications.europa.eu/resource/authority/atu/ITA_PR_BRC,false,1948-02-26,ITA_PR_BRC,Province of Brescia,,Provincia di Brescia
ITA_PR_BRI,http://publications.europa.eu/resource/authority/atu/ITA_PR_BRI,true,1948-02-26,ITA_PR_BRI,Province of Bari,2014-12-31,Provincia di Bari
ITA_PR_CAG,http://publications.europa.eu/resource/authority/atu/ITA_PR_CAG,false,2001-07-12,ITA_PR_CAG,Province of Cagliari,,Provincia di Cagliari
ITA_PR_CII,http://publications.europa.eu/resource/authority/atu/ITA_PR_CII,false,1948-02-26,ITA_PR_CII,Province of Chieti,,Provincia di Chieti
ITA_PR_COB,http://publications.europa.eu/resource/authority/atu/ITA_PR_COB,false,1948-02-26,ITA_PR_COB,Province of Campobasso,,Provincia di Campobasso
ITA_PR_CRBIGL,http://publications.europa.eu/resource/authority/atu/ITA_PR_CRBIGL,false,2005-05-09,ITA_PR_CRBIGL,Province of Carbonia-Iglesias,,Provincia di Carbonia-Iglesias
ITA_PR_CRE,http://publications.europa.eu/resource/authority/atu/ITA_PR_CRE,false,1948-02-26,ITA_PR_CRE,Province of Cremona,,Provincia di Cremona
ITA_PR_CRV,http://publications.europa.eu/resource/authority/atu/ITA_PR_CRV,false,1948-02-26,ITA_PR_CRV,Province of Crotone,,Provincia di Crotone
ITA_PR_CST,http://publications.europa.eu/resource/authority/atu/ITA_PR_CST,false,1948-02-26,ITA_PR_CST,Province of Caserta,,Provincia di Caserta
ITA_PR_CTA,http://publications.europa.eu/resource/authority/atu/ITA_PR_CTA,true,1948-02-26,ITA_PR_CTA,Province of Catania,2015-11-29,Provincia di Catania
ITA_PR_CTS,http://publications.europa.eu/resource/authority/atu/ITA_PR_CTS,false,1948-02-26,ITA_PR_CTS,Province of Caltanissetta,,Provincia di Caltanissetta
ITA_PR_CUN,http://publications.europa.eu/resource/authority/atu/ITA_PR_CUN,false,1948-02-26,ITA_PR_CUN,Province of Cuneo,,Provincia di Cuneo
ITA_PR_ENO,http://publications.europa.eu/resource/authority/atu/ITA_PR_ENO,false,1948-02-26,ITA_PR_ENO,Province of Enna,,Provincia di Enna
ITA_PR_FER,http://publications.europa.eu/resource/authority/atu/ITA_PR_FER,false,2004-06-11,ITA_PR_FER,Province of Fermo,,Provincia di Fermo
ITA_PR_FLR,http://publications.europa.eu/resource/authority/atu/ITA_PR_FLR,true,1948-02-26,ITA_PR_FLR,Province of Florence,2014-12-31,Provincia di Firenze
ITA_PR_FOG,http://publications.europa.eu/resource/authority/atu/ITA_PR_FOG,false,1948-02-26,ITA_PR_FOG,Province of Foggia,,Provincia di Foggia
ITA_PR_FRLCEZ,http://publications.europa.eu/resource/authority/atu/ITA_PR_FRLCEZ,false,1948-02-26,ITA_PR_FRLCEZ,Province of Forlì-Cesena,,Provincia di Forlì-Cesena
ITA_PR_FRO,http://publications.europa.eu/resource/authority/atu/ITA_PR_FRO,false,1948-02-26,ITA_PR_FRO,Province of Frosinone,,Provincia di Frosinone
ITA_PR_FRR,http://publications.europa.eu/resource/authority/atu/ITA_PR_FRR,false,1948-02-26,ITA_PR_FRR,Province of Ferrara,,Provincia di Ferrara
ITA_PR_GOA,http://publications.europa.eu/resource/authority/atu/ITA_PR_GOA,true,1948-02-26,ITA_PR_GOA,Province of Genoa,2014-12-31,Provincia di Genova
ITA_PR_GRS,http://publications.europa.eu/resource/authority/atu/ITA_PR_GRS,false,1948-02-26,ITA_PR_GRS,Province of Grosseto,,Provincia di Grosseto
ITA_PR_GZA,http://publications.europa.eu/resource/authority/atu/ITA_PR_GZA,false,1948-02-26,ITA_PR_GZA,Province of Gorizia,,Provincia di Gorizia
ITA_PR_IMP,http://publications.europa.eu/resource/authority/atu/ITA_PR_IMP,false,1948-02-26,ITA_PR_IMP,Province of Imperia,,Provincia di Imperia
ITA_PR_ISE,http://publications.europa.eu/resource/authority/atu/ITA_PR_ISE,false,1948-02-26,ITA_PR_ISE,Province of Isernia,,Provincia di Isernia
ITA_PR_LAQ,http://publications.europa.eu/resource/authority/atu/ITA_PR_LAQ,false,1948-02-26,ITA_PR_LAQ,Province of L'Aquila,,Provincia di L'Aquila
ITA_PR_LCC,http://publications.europa.eu/resource/authority/atu/ITA_PR_LCC,false,1948-02-26,ITA_PR_LCC,Province of Lecce,,Provincia di Lecce
ITA_PR_LCO,http://publications.europa.eu/resource/authority/atu/ITA_PR_LCO,false,1948-02-26,ITA_PR_LCO,Province of Lecco,,Provincia di Lecco
ITA_PR_LCV,http://publications.europa.eu/resource/authority/atu/ITA_PR_LCV,false,1948-02-26,ITA_PR_LCV,Province of Lucca,,Provincia di Lucca
ITA_PR_LDI,http://publications.europa.eu/resource/authority/atu/ITA_PR_LDI,false,1948-02-26,ITA_PR_LDI,Province of Lodi,,Provincia di Lodi
ITA_PR_LIV,http://publications.europa.eu/resource/authority/atu/ITA_PR_LIV,false,1948-02-26,ITA_PR_LIV,Province of Livorno,,Provincia di Livorno
ITA_PR_LTN,http://publications.europa.eu/resource/authority/atu/ITA_PR_LTN,false,1948-02-26,ITA_PR_LTN,Province of Latina,,Provincia di Latina
ITA_PR_MAN,http://publications.europa.eu/resource/authority/atu/ITA_PR_MAN,false,1948-02-26,ITA_PR_MAN,Province of Mantova,,Provincia di Mantova
ITA_PR_MCA,http://publications.europa.eu/resource/authority/atu/ITA_PR_MCA,false,1948-02-26,ITA_PR_MCA,Province of Macerata,,Provincia di Macerata
ITA_PR_MIL,http://publications.europa.eu/resource/authority/atu/ITA_PR_MIL,true,1948-02-26,ITA_PR_MIL,Province of Milan,2014-12-31,Provincia di Milano
ITA_PR_MOD,http://publications.europa.eu/resource/authority/atu/ITA_PR_MOD,false,1948-02-26,ITA_PR_MOD,Province of Modena,,Provincia di Modena
ITA_PR_MSN,http://publications.europa.eu/resource/authority/atu/ITA_PR_MSN,true,1948-02-26,ITA_PR_MSN,Province of Messina,2015-11-29,Provincia di Messina
ITA_PR_MTR,http://publications.europa.eu/resource/authority/atu/ITA_PR_MTR,false,1948-02-26,ITA_PR_MTR,Province of Matera,,Provincia di Matera
ITA_PR_MZABRI,http://publications.europa.eu/resource/authority/atu/ITA_PR_MZABRI,false,2009-06-01,ITA_PR_MZABRI,Province of Monza and Brianza,,Provincia di Monza e della Brianza
ITA_PR_NAP,http://publications.europa.eu/resource/authority/atu/ITA_PR_NAP,true,1948-02-26,ITA_PR_NAP,Province of Naples,2014-12-31,Provincia di Napoli
ITA_PR_NVR,http://publications.europa.eu/resource/authority/atu/ITA_PR_NVR,false,1948-02-26,ITA_PR_NVR,Province of Novara,,Provincia di Novara
ITA_PR_OLBZVH,http://publications.europa.eu/resource/authority/atu/ITA_PR_OLBZVH,false,2005-05-09,ITA_PR_OLBZVH,Province of Olbia-Tempio,,Provincia di Olbia-Tempio
ITA_PR_OMO,http://publications.europa.eu/resource/authority/atu/ITA_PR_OMO,false,1948-02-26,ITA_PR_OMO,Province of Como,,Provincia di Como
ITA_PR_OTA,http://publications.europa.eu/resource/authority/atu/ITA_PR_OTA,false,1948-02-26,ITA_PR_OTA,Province of Prato,,Provincia di Prato
ITA_PR_PAV,http://publications.europa.eu/resource/authority/atu/ITA_PR_PAV,false,1948-02-26,ITA_PR_PAV,Province of Pavia,,Provincia di Pavia
ITA_PR_PCZ,http://publications.europa.eu/resource/authority/atu/ITA_PR_PCZ,false,1948-02-26,ITA_PR_PCZ,Province of Piacenza,,Provincia di Piacenza
ITA_PR_PDA,http://publications.europa.eu/resource/authority/atu/ITA_PR_PDA,false,1948-02-26,ITA_PR_PDA,Province of Padua,,Provincia di Padova
ITA_PR_PEG,http://publications.europa.eu/resource/authority/atu/ITA_PR_PEG,false,1948-02-26,ITA_PR_PEG,Province of Perugia,,Provincia di Perugia
ITA_PR_PESURB,http://publications.europa.eu/resource/authority/atu/ITA_PR_PESURB,false,1948-02-26,ITA_PR_PESURB,Province of Pesaro and Urbino,,Provincia di Pesaro e Urbino
ITA_PR_PIS,http://publications.europa.eu/resource/authority/atu/ITA_PR_PIS,false,1948-02-26,ITA_PR_PIS,Province of Pistoia,,Provincia di Pistoia
ITA_PR_PMF,http://publications.europa.eu/resource/authority/atu/ITA_PR_PMF,false,1948-02-26,ITA_PR_PMF,Province of Parma,,Provincia di Parma
ITA_PR_PMO,http://publications.europa.eu/resource/authority/atu/ITA_PR_PMO,true,1948-02-26,ITA_PR_PMO,Province of Palermo,2015-11-29,Provincia di Palermo
ITA_PR_PRD,http://publications.europa.eu/resource/authority/atu/ITA_PR_PRD,false,1948-02-26,ITA_PR_PRD,Province of Pordenone,,Provincia di Pordenone
ITA_PR_PSA,http://publications.europa.eu/resource/authority/atu/ITA_PR_PSA,false,1948-02-26,ITA_PR_PSA,Province of Pisa,,Provincia di Pisa
ITA_PR_PSR,http://publications.europa.eu/resource/authority/atu/ITA_PR_PSR,false,1948-02-26,ITA_PR_PSR,Province of Pescara,,Provincia di Pescara
ITA_PR_QCS,http://publications.europa.eu/resource/authority/atu/ITA_PR_QCS,false,1948-02-26,ITA_PR_QCS,Province of Cosenza,,Provincia di Cosenza
ITA_PR_QCZ,http://publications.europa.eu/resource/authority/atu/ITA_PR_QCZ,false,1948-02-26,ITA_PR_QCZ,Province of Catanzaro,,Provincia di Catanzaro
ITA_PR_QNU,http://publications.europa.eu/resource/authority/atu/ITA_PR_QNU,false,2001-07-12,ITA_PR_QNU,Province of Nuoro,,Provincia di Nuoro
ITA_PR_QOS,http://publications.europa.eu/resource/authority/atu/ITA_PR_QOS,false,2001-07-12,ITA_PR_QOS,Province of Oristano,,Provincia di Oristano
ITA_PR_QPO,http://publications.europa.eu/resource/authority/atu/ITA_PR_QPO,false,1948-02-26,ITA_PR_QPO,Province of Potenza,,Provincia di Potenza
ITA_PR_QSS,http://publications.europa.eu/resource/authority/atu/ITA_PR_QSS,false,2001-07-12,ITA_PR_QSS,Province of Sassari,,Provincia di Sassari
ITA_PR_RAN,http://publications.europa.eu/resource/authority/atu/ITA_PR_RAN,false,1948-02-26,ITA_PR_RAN,Province of Ravenna,,Provincia di Ravenna
ITA_PR_REG,http://publications.europa.eu/resource/authority/atu/ITA_PR_REG,true,1948-02-26,ITA_PR_REG,Province of Reggio di Calabria,2015-11-29,Provincia di Reggio di Calabria
ITA_PR_RGA,http://publications.europa.eu/resource/authority/atu/ITA_PR_RGA,false,1948-02-26,ITA_PR_RGA,Province of Ragusa,,Provincia di Ragusa
ITA_PR_RMI,http://publications.europa.eu/resource/authority/atu/ITA_PR_RMI,false,1948-02-26,ITA_PR_RMI,Province of Rimini,,Provincia di Rimini
ITA_PR_RNE,http://publications.europa.eu/resource/authority/atu/ITA_PR_RNE,false,1948-02-26,ITA_PR_RNE,Province of Reggio nell'Emilia,,Provincia di Reggio nell'Emilia
ITA_PR_ROM,http://publications.europa.eu/resource/authority/atu/ITA_PR_ROM,true,1948-02-26,ITA_PR_ROM,Province of Rome,2014-12-31,Provincia di Roma
ITA_PR_RTI,http://publications.europa.eu/resource/authority/atu/ITA_PR_RTI,false,1948-02-26,ITA_PR_RTI,Province of Rieti,,Provincia di Rieti
ITA_PR_RVO,http://publications.europa.eu/resource/authority/atu/ITA_PR_RVO,false,1948-02-26,ITA_PR_RVO,Province of Rovigo,,Provincia di Rovigo
ITA_PR_SAL,http://publications.europa.eu/resource/authority/atu/ITA_PR_SAL,false,1948-02-26,ITA_PR_SAL,Province of Salerno,,Provincia di Salerno
ITA_PR_SANVCD,http://publications.europa.eu/resource/authority/atu/ITA_PR_SANVCD,false,2005-05-09,ITA_PR_SANVCD,Province of Medio Campidano,,Provincia di Medio Campidano
ITA_PR_SIR,http://publications.europa.eu/resource/authority/atu/ITA_PR_SIR,false,1948-02-26,ITA_PR_SIR,Province of Syracuse,,Provincia di Siracusa
ITA_PR_SNA,http://publications.europa.eu/resource/authority/atu/ITA_PR_SNA,false,1948-02-26,ITA_PR_SNA,Province of Siena,,Provincia di Siena
ITA_PR_SND,http://publications.europa.eu/resource/authority/atu/ITA_PR_SND,false,1948-02-26,ITA_PR_SND,Province of Sondrio,,Provincia di Sondrio
ITA_PR_SPE,http://publications.europa.eu/resource/authority/atu/ITA_PR_SPE,false,2015-01-01,ITA_PR_SPE,Province of La Spezia,,Provincia di La Spezia
ITA_PR_SVN,http://publications.europa.eu/resource/authority/atu/ITA_PR_SVN,false,1948-02-26,ITA_PR_SVN,Province of Savona,,Provincia di Savona
ITA_PR_TAR,http://publications.europa.eu/resource/authority/atu/ITA_PR_TAR,false,1948-02-26,ITA_PR_TAR,Province of Taranto,,Provincia di Taranto
ITA_PR_TEO,http://publications.europa.eu/resource/authority/atu/ITA_PR_TEO,false,1948-02-26,ITA_PR_TEO,Province of Teramo,,Provincia di Teramo
ITA_PR_TER,http://publications.europa.eu/resource/authority/atu/ITA_PR_TER,false,1948-02-26,ITA_PR_TER,Province of Terni,,Provincia di Terni
ITA_PR_TPS,http://publications.europa.eu/resource/authority/atu/ITA_PR_TPS,false,1948-02-26,ITA_PR_TPS,Province of Trapani,,Provincia di Trapani
ITA_PR_TRN,http://publications.europa.eu/resource/authority/atu/ITA_PR_TRN,true,1948-02-26,ITA_PR_TRN,Province of Turin,2014-12-31,Provincia di Torino
ITA_PR_TRS,http://publications.europa.eu/resource/authority/atu/ITA_PR_TRS,false,1948-02-26,ITA_PR_TRS,Province of Trieste,,Provincia di Trieste
ITA_PR_TRV,http://publications.europa.eu/resource/authority/atu/ITA_PR_TRV,false,1948-02-26,ITA_PR_TRV,Province of Treviso,,Provincia di Treviso
ITA_PR_TTBLAN,http://publications.europa.eu/resource/authority/atu/ITA_PR_TTBLAN,false,2005-05-09,ITA_PR_TTBLAN,Province of Ogliastra,,Provincia di Ogliastra
ITA_PR_UDN,http://publications.europa.eu/resource/authority/atu/ITA_PR_UDN,false,1948-02-26,ITA_PR_UDN,Province of Udine,,Provincia di Udine
ITA_PR_VAR,http://publications.europa.eu/resource/authority/atu/ITA_PR_VAR,false,1948-02-26,ITA_PR_VAR,Province of Varese,,Provincia di Varese
ITA_PR_VCE,http://publications.europa.eu/resource/authority/atu/ITA_PR_VCE,true,1948-02-26,ITA_PR_VCE,Province of Venice,2014-12-31,Provincia di Venezia
ITA_PR_VIC,http://publications.europa.eu/resource/authority/atu/ITA_PR_VIC,false,1948-02-26,ITA_PR_VIC,Province of Vicenza,,Provincia di Vicenza
ITA_PR_VIT,http://publications.europa.eu/resource/authority/atu/ITA_PR_VIT,false,1948-02-26,ITA_PR_VIT,Province of Viterbo,,Provincia di Viterbo
ITA_PR_VRBCUSOSS,http://publications.europa.eu/resource/authority/atu/ITA_PR_VRBCUSOSS,false,1948-02-26,ITA_PR_VRBCUSOSS,Province of Verbano-Cusio-Ossola,,Provincia del Verbano-Cusio-Ossola
ITA_PR_VRL,http://publications.europa.eu/resource/authority/atu/ITA_PR_VRL,false,1948-02-26,ITA_PR_VRL,Province of Vercelli,,Provincia di Vercelli
ITA_PR_VRN,http://publications.europa.eu/resource/authority/atu/ITA_PR_VRN,false,1948-02-26,ITA_PR_VRN,Province of Verona,,Provincia di Verona
ITA_PR_VVA,http://publications.europa.eu/resource/authority/atu/ITA_PR_VVA,false,1948-02-26,ITA_PR_VVA,Province of Vibo Valentia,,Provincia di Vibo Valentia
ITA_PR_ZBX,http://publications.europa.eu/resource/authority/atu/ITA_PR_ZBX,false,1948-02-26,ITA_PR_ZBX,Province of Massa-Carrara,,Provincia di Massa-Carrara
ITA_RGA_AOT,http://publications.europa.eu/resource/authority/atu/ITA_RGA_AOT,false,1948-02-26,ITA_RGA_AOT,Aosta Valley autonomous region,,Regione autonoma Valle d'Aosta/Vallée d'Aoste
ITA_RGA_FRIUVENGIU,http://publications.europa.eu/resource/authority/atu/ITA_RGA_FRIUVENGIU,false,1948-02-26,ITA_RGA_FRIUVENGIU,Friuli-Venezia Giulia autonomous region,,Regione autonoma Friuli-Venezia Giulia
ITA_RGA_SARD,http://publications.europa.eu/resource/authority/atu/ITA_RGA_SARD,false,1948-02-26,ITA_RGA_SARD,Sardinia autonomous region,,Regione autonoma Sardegna
ITA_RGA_SICIL,http://publications.europa.eu/resource/authority/atu/ITA_RGA_SICIL,false,1948-02-26,ITA_RGA_SICIL,Sicily autonomous region,,Regione autonoma Sicilia
ITA_RGA_TRTAD,http://publications.europa.eu/resource/authority/atu/ITA_RGA_TRTAD,false,1948-02-26,ITA_RGA_TRTAD,Autonomous region of Trentino-South Tyrol,,Regione autonoma Trentino-Alto Adige
ITA_RG_ABRUZ,http://publications.europa.eu/resource/authority/atu/ITA_RG_ABRUZ,false,1948-02-26,ITA_RG_ABRUZ,Region of Abruzzo,,Regione Abruzzo
ITA_RG_BASIL,http://publications.europa.eu/resource/authority/atu/ITA_RG_BASIL,false,1948-02-26,ITA_RG_BASIL,Region of Basilicata,,Regione Basilicata
ITA_RG_CALAB,http://publications.europa.eu/resource/authority/atu/ITA_RG_CALAB,false,1948-02-26,ITA_RG_CALAB,Region of Calabria,,Regione Calabria
ITA_RG_CAMPAN,http://publications.europa.eu/resource/authority/atu/ITA_RG_CAMPAN,false,1948-02-26,ITA_RG_CAMPAN,Region of Campania,,Regione Campania
ITA_RG_EMIROM,http://publications.europa.eu/resource/authority/atu/ITA_RG_EMIROM,false,1948-02-26,ITA_RG_EMIROM,Region of Emilia-Romagna,,Regione Emilia-Romagna
ITA_RG_LAZIO,http://publications.europa.eu/resource/authority/atu/ITA_RG_LAZIO,false,1948-02-26,ITA_RG_LAZIO,Region of Lazio,,Regione Lazio
ITA_RG_LIGUR,http://publications.europa.eu/resource/authority/atu/ITA_RG_LIGUR,false,1948-02-26,ITA_RG_LIGUR,Region of Liguria,,Regione Liguria
ITA_RG_LOMB,http://publications.europa.eu/resource/authority/atu/ITA_RG_LOMB,false,1948-02-26,ITA_RG_LOMB,Region of Lombardy,,Regione Regione Lombardia
ITA_RG_MARCHE,http://publications.europa.eu/resource/authority/atu/ITA_RG_MARCHE,false,1948-02-26,ITA_RG_MARCHE,Region of Marche,,Regione Marche
ITA_RG_MOLISE,http://publications.europa.eu/resource/authority/atu/ITA_RG_MOLISE,false,1948-02-26,ITA_RG_MOLISE,Region of Molise,,Regione Molise
ITA_RG_PIEM,http://publications.europa.eu/resource/authority/atu/ITA_RG_PIEM,false,1948-02-26,ITA_RG_PIEM,Region of Piedmont,,Regione Piemonte
ITA_RG_PUGLIA,http://publications.europa.eu/resource/authority/atu/ITA_RG_PUGLIA,false,1948-02-26,ITA_RG_PUGLIA,Region of Apulia,,Regione Puglia
ITA_RG_TOSC,http://publications.europa.eu/resource/authority/atu/ITA_RG_TOSC,false,1948-02-26,ITA_RG_TOSC,Region of Tuscany,,Regione Toscana
ITA_RG_UMBR,http://publications.europa.eu/resource/authority/atu/ITA_RG_UMBR,false,1948-02-26,ITA_RG_UMBR,Region of Umbria,,Regione Umbria
ITA_RG_VENETO,http://publications.europa.eu/resource/authority/atu/ITA_RG_VENETO,false,1948-02-26,ITA_RG_VENETO,Region of Veneto,,Regione Veneto
LTU,http://publications.europa.eu/resource/authority/atu/LTU,false,1995-09-14,LTU,Lithuania,,
LTU_APS_AYS,http://publications.europa.eu/resource/authority/atu/LTU_APS_AYS,false,1995-09-14,LTU_APS_AYS,Alytus county,,
LTU_APS_KLJ,http://publications.europa.eu/resource/authority/atu/LTU_APS_KLJ,false,1995-09-14,LTU_APS_KLJ,Klaipėda county,,
LTU_APS_KUN,http://publications.europa.eu/resource/authority/atu/LTU_APS_KUN,false,1995-09-14,LTU_APS_KUN,Kaunas county,,
LTU_APS_MJP,http://publications.europa.eu/resource/authority/atu/LTU_APS_MJP,false,1995-09-14,LTU_APS_MJP,Marijampolė county,,
LTU_APS_PNV,http://publications.europa.eu/resource/authority/atu/LTU_APS_PNV,false,1995-09-14,LTU_APS_PNV,Panevėžys county,,
LTU_APS_SQQ,http://publications.europa.eu/resource/authority/atu/LTU_APS_SQQ,false,1995-09-14,LTU_APS_SQQ,Šiauliai county,,
LTU_APS_TAU,http://publications.europa.eu/resource/authority/atu/LTU_APS_TAU,false,1995-09-14,LTU_APS_TAU,Tauragė county,,
LTU_APS_TEL,http://publications.europa.eu/resource/authority/atu/LTU_APS_TEL,false,1995-09-14,LTU_APS_TEL,Telšiai county,,
LTU_APS_UTA,http://publications.europa.eu/resource/authority/atu/LTU_APS_UTA,false,1995-09-14,LTU_APS_UTA,Utena county,,
LTU_APS_VNO,http://publications.europa.eu/resource/authority/atu/LTU_APS_VNO,false,1995-09-14,LTU_APS_VNO,Vilnius county,,
LTU_MSV_AYS,http://publications.europa.eu/resource/authority/atu/LTU_MSV_AYS,false,2011-02-17,LTU_MSV_AYS,Alytus city municipality,,
LTU_MSV_KLJ,http://publications.europa.eu/resource/authority/atu/LTU_MSV_KLJ,false,2011-02-17,LTU_MSV_KLJ,Klaipėda city municipality,,
LTU_MSV_KUN,http://publications.europa.eu/resource/authority/atu/LTU_MSV_KUN,false,2011-02-17,LTU_MSV_KUN,Kaunas city municipality,,
LTU_MSV_PLQ,http://publications.europa.eu/resource/authority/atu/LTU_MSV_PLQ,false,2011-02-17,LTU_MSV_PLQ,Palanga city municipality,,
LTU_MSV_PNV,http://publications.europa.eu/resource/authority/atu/LTU_MSV_PNV,false,2011-02-17,LTU_MSV_PNV,Panevėžys city municipality,,
LTU_MSV_SQQ,http://publications.europa.eu/resource/authority/atu/LTU_MSV_SQQ,false,2011-02-17,LTU_MSV_SQQ,Šiauliai city municipality,,
LTU_MSV_VNO,http://publications.europa.eu/resource/authority/atu/LTU_MSV_VNO,false,2011-02-17,LTU_MSV_VNO,Vilnius city municipality,,
LTU_RSV_AYS,http://publications.europa.eu/resource/authority/atu/LTU_RSV_AYS,false,2011-02-17,LTU_RSV_AYS,Alytus district municipality,,
LTU_RSV_BRZ,http://publications.europa.eu/resource/authority/atu/LTU_RSV_BRZ,false,2011-02-17,LTU_RSV_BRZ,Biržai district municipality,,
LTU_RSV_IGL,http://publications.europa.eu/resource/authority/atu/LTU_RSV_IGL,false,2011-02-17,LTU_RSV_IGL,Ignalina municipal district,,
LTU_RSV_JNA,http://publications.europa.eu/resource/authority/atu/LTU_RSV_JNA,false,2011-02-17,LTU_RSV_JNA,Jonava district municipality,,
LTU_RSV_JON,http://publications.europa.eu/resource/authority/atu/LTU_RSV_JON,false,2011-02-17,LTU_RSV_JON,Joniškis district municipality,,
